"","TIPO_DENUNCIA","SEXO","EDAD","EST_CIVIL","NIVEL_EDUCATIVO","MES","A_GRAVE"
"10646",4,3,21,5,3,7,"0"
"10647",4,3,36,5,3.1,7,"0"
"10648",4,3,35,3,3.49789345799091,7,"0"
"10649",4,3,27,5,3,7,"0"
"10650",4,3,31,5,2.8,7,"0"
"10651",4,3,40.7,2,3.4,7,"0"
"10652",4,3,40.7,2,3.4,7,"0"
"10653",4,3,47,5,3.30044215981428,7,"0"
"10654",3,3,37,5,3.20313077710655,7,"0"
"10655",4,3,57,2,3.18509262947841,7,"0"
"10656",4,3,22,5,3.3,7,"0"
"10657",4,3,58,5,3.18541821871706,7,"0"
"10658",4,3,25,5,3.5,7,"0"
"10659",4,3,50,5,3.20044248589675,7,"0"
"10660",4,3,40,3,3.80456835125739,7,"0"
"10661",4,3,31,5,2.8,7,"0"
"10662",4,3,31,5,2.8,7,"0"
"10663",4,3,40,5,3.6,7,"0"
"10664",4,3,30,5,3.4,7,"0"
"10665",3,3,20,5,3.2986715626184,7,"0"
"10666",3,3,26,5,2.99852286831102,7,"0"
"10667",4,3,51,5,3.49741501954429,7,"0"
"10668",4,3,26,5,3.3,7,"0"
"10669",3,3,27,5,3.19915856487532,7,"0"
"10670",4,3,64,5,3.12824362906889,7,"0"
"10671",4,3,53,5,3.59955554746345,7,"0"
"10672",4,3,40,3,3.80456835125739,7,"0"
"10673",4,3,40.7,2,3.4,7,"0"
"10674",5,3,36,5,3.10963366921407,7,"0"
"10675",4,3,19,5,3.3,7,"0"
"10676",5,3,30,5,3.49962962288621,7,"0"
"10677",4,3,49,2,2.99571482221032,7,"0"
"10678",4,3,38,3,4.30364621887359,7,"0"
"10679",4,3,41,5,3.39911568037143,7,"0"
"10680",4,3,35,5,3.2,7,"0"
"10681",4,3,23,5,3.1,7,"0"
"10682",4,3,25,5,3.5,7,"0"
"10683",4,3,22,5,3.3,7,"0"
"10684",4,3,27,5,3,7,"0"
"10685",4,3,20,5,3.6,7,"0"
"10686",4,3,32,5,3.5,7,"0"
"10687",4,3,25,5,3.5,7,"0"
"10688",4,3,44,3,3.50674862140756,7,"0"
"10689",4,3,57,5,2.99490937351549,7,"0"
"10690",4,3,29.6,5,3,7,"0"
"10691",4,3,34.1,4.7,2.9,7,"0"
"10692",5,3,47,5,2.69178789839631,7,"0"
"10693",4,3,26,5,3.3,7,"0"
"10694",4,3,22,5,3.3,7,"0"
"10695",4,3,57,5,2.99490937351549,7,"0"
"10696",4,3,26,5,3.3,7,"0"
"10697",4,3,34,5,2.8,7,"0"
"10698",4,3,25,5,3.5,7,"0"
"10699",4,3,28,5,3,7,"0"
"10700",4,3,40.7,2,3.4,7,"0"
"10701",4,3,26,5,3.3,7,"0"
"10702",4,3,38,5,2.8,7,"0"
"10703",4,3,52,5,3.50258498045571,7,"0"
"10704",4,3,33,5,3.1,7,"0"
"10705",4,3,40,5,3.6,7,"0"
"10706",4,3,30,5,3.4,7,"0"
"10707",4,3,42,5,2.8,7,"0"
"10708",4,3,43,5,3.6,7,"0"
"10709",4,3,32,5,3.5,7,"0"
"10710",4,3,49,2,2.99571482221032,7,"0"
"10711",4,3,23,5,3.1,7,"0"
"10712",4,3,33,5,3.1,7,"0"
"10713",4,3,34.1,4.7,2.9,7,"0"
"10714",4,3,24,5,3.6,7,"0"
"10715",4,3,25,5,3.5,7,"0"
"10716",4,3,34,5,2.8,7,"0"
"10717",3,3,20,5,3.2986715626184,7,"0"
"10718",4,3,48,5,3.29955587644985,7,"0"
"10719",4,3,42,5,2.8,7,"0"
"10720",4,3,34,5,2.8,7,"0"
"10721",4,3,43,3,3.50436507980589,7,"0"
"10722",4,3,47,5,3.30044215981428,7,"0"
"10723",4,3,24,5,3.6,7,"0"
"10724",4,3,43,5,3.6,7,"0"
"10725",4,3,27,5,3,7,"0"
"10726",4,3,35,5,3.2,7,"0"
"10727",4,3,29,5,4,7,"0"
"10728",4,3,46,2,2.80213807543255,7,"0"
"10729",5,3,31,5,3.99498329200084,7,"0"
"10730",4,3,32,5,3.5,7,"0"
"10731",4,3,26,5,3.3,7,"0"
"10732",4,3,25,5,3.5,7,"0"
"10733",3,3,22,5,3.20014727807069,7,"0"
"10734",4,3,27,5,3,7,"0"
"10735",4,3,36,3,3.70767220403884,7,"0"
"10736",4,3,34.1,4.7,2.9,7,"0"
"10737",4,3,48,5,3.29955587644985,7,"0"
"10738",2,3,39,2,3.26220651200588,7,"0"
"10739",2,3,42,5,3.20131643194928,7,"0"
"10740",4,3,36,5,3.1,7,"0"
"10741",2,3,54,5,3.99370410380343,7,"0"
"10742",4,3,22,5,3.3,7,"0"
"10743",4,3,32,5,3.5,7,"0"
"10744",4,3,31,5,2.8,7,"0"
"10745",4,3,29,5,4,7,"0"
"10746",2,3,25,5,3.10029520830702,7,"0"
"10747",2,3,42,5,3.20131643194928,7,"0"
"10748",4,3,47,5,3.30044215981428,7,"0"
"10749",4,3,27,5,3,7,"0"
"10750",4,3,30,5,3.4,7,"0"
"10751",4,3,20,5,3.6,7,"0"
"10752",4,3,33,5,3.1,7,"0"
"10753",5,3,25,5,3.00073911172717,7,"0"
"10754",4,3,19,5,3.3,7,"0"
"10755",4,3,24,5,3.6,7,"0"
"10756",5,3,31,5,3.99498329200084,7,"0"
"10757",5,3,50,5,2.69807263561769,7,"0"
"10758",4,3,46,5,3.10007363903534,7,"0"
"10759",4,3,25,5,3.5,7,"0"
"10760",5,3,26,5,3.2,7,"0"
"10761",4,3,65,2,3.07319621281252,7,"0"
"10762",4,3,25,5,3.5,7,"0"
"10763",5,3,31,3,3.33895224015838,7,"0"
"10764",3,3,29,5,3.2991130659274,7,"0"
"10765",2,3,30,5,3.19926143415551,7,"0"
"10766",2,3,23,5,3.40088497179351,7,"0"
"10767",2,3,28,5,2.8995565329637,7,"0"
"10768",2,3,34,5,3.09881916677191,7,"0"
"10769",2,3,26,5,3.30007396584174,7,"0"
"10770",2,3,30,5,3.19926143415551,7,"0"
"10771",2,3,27,3,3.29840699025203,7,"0"
"10772",3,3,31,5,3.202122766771,7,"0"
"10773",3,3,54,5,3.54735969166084,7,"0"
"10774",2,3,25,5,3.10029520830702,7,"0"
"10775",2,3,37,2,3.1532900644509,7,"0"
"10776",5,3,29,5,3.30165546399698,7,"0"
"10777",3,3,52,5,3.40561655974595,7,"0"
"10778",2,3,48,5,3.31270493879547,7,"0"
"10779",3,3,23,5,3.49963017079131,7,"0"
"10780",2,3,47,2,3.12865831813566,7,"0"
"10781",3,3,33,5,3.51049439259848,7,"0"
"10782",2,3,55,2,2.72682197071816,7,"0"
"10783",4,3,27,5,3,7,"0"
"10784",2,3,28,5,2.8995565329637,7,"0"
"10785",4,3,18,5,3.4,7,"0"
"10786",4,3,34,5,2.8,7,"0"
"10787",2,3,30,5,3.19926143415551,7,"0"
"10788",2,3,30,5,3.19926143415551,7,"0"
"10789",2,3,41,5,2.99926088827283,7,"0"
"10790",5,3,45,5,2.69504703729085,7,"0"
"10791",2,3,31,5,3.30007396584174,7,"0"
"10792",4,3,20,5,3.6,7,"0"
"10793",2,3,23,5,3.40088497179351,7,"0"
"10794",2,3,31,5,3.30007396584174,7,"0"
"10795",4,3,25,5,3.5,7,"0"
"10796",4,3,25,5,3.5,7,"0"
"10797",4,3,25,5,3.5,7,"0"
"10798",4,3,39,5,3.6,7,"0"
"10799",2,3,25,5,3.10029520830702,7,"0"
"10800",2,3,43,5,3.10066667880482,7,"0"
"10801",4,3,21,5,3,7,"0"
"10802",4,3,33,5,3.1,7,"0"
"10803",4,3,40.7,2,3.4,7,"0"
"10804",4,3,37,5,3,7,"0"
"10805",4,3,20,5,3.6,7,"0"
"10806",4,3,35,5,3.2,7,"0"
"10807",2,3,36,5,3.5039535607291,7,"0"
"10808",2,3,29,5,2.90022189752521,7,"0"
"10809",2,3,38,5,4.09815358538878,7,"0"
"10810",2,3,32,5,3.6014320038781,7,"0"
"10811",4,3,41,5,3.39911568037143,7,"0"
"10812",4,3,18,5,3.4,7,"0"
"10813",2,3,30,5,3.19926143415551,7,"0"
"10814",2,3,27,5,3,7,"0"
"10815",4,3,29.6,5,3,7,"0"
"10816",4,3,21,5,3,7,"0"
"10817",4,3,41,5,3.39911568037143,7,"0"
"10818",4,3,31,5,2.8,7,"0"
"10819",4,3,34,5,2.8,7,"0"
"10820",4,3,37,5,3,7,"0"
"10821",4,3,42,5,2.8,7,"0"
"10822",4,3,41,2,2.99926088827283,7,"0"
"10823",2,3,42,5,3.20131643194928,7,"0"
"10824",2,3,37,5,4,7,"0"
"10825",2,3,22,5,3.59630717077755,7,"0"
"10826",4,3,32,3,3.19852286831102,7,"0"
"10827",4,3,36,3,3.70767220403884,7,"0"
"10828",2,3,27,5,3,7,"0"
"10829",2,3,35,2,3.10080079068083,7,"0"
"10830",2,3,31,5,3.30007396584174,7,"0"
"10831",2,3,31,5,3.30007396584174,7,"0"
"10832",4,3,28,5,3,7,"0"
"10833",2,3,34,5,3.09881916677191,7,"0"
"10834",2,3,26,5,3.30007396584174,7,"0"
"10835",4,3,21,5,3,7,"0"
"10836",4,3,37,5,3,7,"0"
"10837",4,3,37,5,3,7,"0"
"10838",2,3,28,5,2.8995565329637,7,"0"
"10839",4,3,26,3,3.29610964080443,7,"0"
"10840",2,3,19,5,3.10029520830702,7,"0"
"10841",4,3,42,5,2.8,7,"0"
"10842",4,3,37,5,3,7,"0"
"10843",4,3,33,5,3.1,7,"0"
"10844",3,3,35,5,3.39967009608269,7,"0"
"10845",2,3,27,5,3,7,"0"
"10846",2,3,56,2,2.72824295939026,7,"0"
"10847",4,3,49,5,3.39970479169298,7,"0"
"10848",3,3,28,5,3.5984613608901,7,"0"
"10849",3,3,38,5,3.48813517394065,7,"0"
"10850",4,3,41,5,3.39911568037143,7,"0"
"10851",4,3,24,5,3.6,7,"0"
"10852",4,3,47,3,3.10046101462558,7,"0"
"10853",4,3,27,3,2.80014815084551,7,"0"
"10854",4,3,61,2,3.59350103683085,7,"0"
"10855",4,3,38,5,2.8,7,"0"
"10856",4,3,43,5,3.6,7,"0"
"10857",4,3,22,5,3.3,7,"0"
"10858",4,3,52,5,3.50258498045571,7,"0"
"10859",4,3,37,2,3.49963126175271,7,"0"
"10860",3,3,37,5,3.20313077710655,7,"0"
"10861",3,3,34,5,3.69662803600745,7,"0"
"10862",4,3,46,5,3.10007363903534,7,"0"
"10863",3,3,38,3,3.16314228840565,7,"0"
"10864",2,3,40,5,3.30009805257792,7,"0"
"10865",4,3,37,5,3,7,"0"
"10866",4,3,28,5,3,7,"0"
"10867",2,3,22,5,3.59630717077755,7,"0"
"10868",2,3,58,5,3.80573189854405,7,"0"
"10869",2,3,42,5,3.20131643194928,7,"0"
"10870",4,3,58,5,3.18541821871706,7,"0"
"10871",2,3,24,5,3.49778593769733,7,"0"
"10872",2,3,30,3,3.54152847527688,7,"0"
"10873",4,3,20,5,3.6,7,"0"
"10874",4,3,26,5,3.3,7,"0"
"10875",4,3,23,5,3.1,7,"0"
"10876",4,3,36,3,3.70767220403884,7,"0"
"10877",4,3,33,3,3.20044248589675,7,"0"
"10878",2,3,49,2,3.08322319003989,7,"0"
"10879",2,3,31,5,3.30007396584174,7,"0"
"10880",2,3,41,2,3.27625445234574,7,"0"
"10881",2,3,26,5,3.30007396584174,7,"0"
"10882",3,3,26,5,2.99852286831102,7,"0"
"10883",4,3,31,5,2.8,7,"0"
"10884",4,3,32,5,3.5,7,"0"
"10885",4,3,39,5,3.6,7,"0"
"10886",4,3,32,5,3.5,7,"0"
"10887",2,3,26,5,3.30007396584174,7,"0"
"10888",2,3,30,5,3.19926143415551,7,"0"
"10889",4,3,25,5,3.5,7,"0"
"10890",4,3,37,5,3,7,"0"
"10891",5,3,31,5,3.99498329200084,7,"0"
"10892",2,3,35,5,2.99925979408309,7,"0"
"10893",2,3,28,5,2.8995565329637,7,"0"
"10894",4,3,51,2,3.00147495298918,7,"0"
"10895",4,3,27,5,3,7,"0"
"10896",4,3,30,5,3.4,7,"0"
"10897",4,3,27,5,3,7,"0"
"10898",4,3,46,5,3.10007363903534,7,"0"
"10899",4,3,42,5,2.8,7,"0"
"10900",2,3,50,5,3.79671389068208,7,"0"
"10901",2,3,24,5,3.49778593769733,7,"0"
"10902",3,3,30,5,2.80147713168898,7,"0"
"10903",2,3,31,5,3.30007396584174,7,"0"
"10904",2,3,43,5,3.10066667880482,7,"0"
"10905",3,3,28,5,3.5984613608901,7,"0"
"10906",2,3,35,5,2.99925979408309,7,"0"
"10907",3,3,23,5,3.49963017079131,7,"0"
"10908",3,3,44,5,3.78764785417887,7,"0"
"10909",2,3,41,5,2.99926088827283,7,"0"
"10910",2,3,27,5,3,7,"0"
"10911",4,3,24,5,3.6,7,"0"
"10912",3,3,50,5,3.15890191181719,7,"0"
"10913",3,3,25,5,3.00073965841738,7,"0"
"10914",4,3,32,5,3.5,7,"0"
"10915",4,3,55,5,3.10133237065044,7,"0"
"10916",3,3,24,5,3.19926143415551,7,"0"
"10917",4,3,29.6,5,3,3,"0"
"10918",4,3,18,5,3.4,3,"0"
"10919",3,3,37,3,3.15131802218235,3,"0"
"10920",4,3,24,5,3.6,3,"0"
"10921",3,3,38,5,3.48813517394065,3,"0"
"10922",4,3,48,4,3.29906434439029,3,"0"
"10923",4,3,29,5,4,3,"0"
"10924",4,3,62,2,3.20583582588503,3,"0"
"10925",4,3,40,2,3.39926143415551,3,"0"
"10926",4,3,21,5,3,3,"0"
"10927",4,3,16,5,3.39867254230974,3,"0"
"10928",5,3,19,5,3.40058954641905,3,"0"
"10929",3,3,22,5,3.20014727807069,3,"0"
"10930",1,1,46.7535975506937,1,1,1,"0"
"10931",5,3,35,5,3.20334717985813,3,"0"
"10932",2,3,23,5,3.40088497179351,3,"0"
"10933",2,3,32,5,3.6014320038781,3,"0"
"10934",4,3,53,5,3.59955554746345,3,"0"
"10935",4,3,19,5,3.3,3,"0"
"10936",4,3,42,5,2.8,3,"0"
"10937",2,3,46,5,2.80156228670503,3,"0"
"10938",2,3,34,5,3.09881916677191,3,"0"
"10939",2,3,28,3,3.303999875931,3,"0"
"10940",2,3,27,3,3.29840699025203,3,"0"
"10941",2,3,39,5,3.70416927294395,3,"0"
"10942",4,3,48,2,2.9992587590148,3,"0"
"10943",4,3,22,5,3.3,3,"0"
"10944",4,3,50,5,3.20044248589675,3,"0"
"10945",3,3,38,5,3.48813517394065,3,"0"
"10946",3,3,27,3,2.98306552953361,3,"0"
"10947",4,3,59,2,3.20492058859025,3,"0"
"10948",4,3,35,5,3.2,3,"0"
"10949",4,3,23,5,3.1,3,"0"
"10950",5,3,32,3,3.37659290311103,3,"0"
"10951",4,3,24,5,3.6,3,"0"
"10952",4,3,38,2,3.0982261318548,3,"0"
"10953",4,3,26,5,3.3,3,"0"
"10954",4,3,45,2,3.2913629613983,3,"0"
"10955",4,3,26,5,3.3,3,"0"
"10956",4,3,23,5,3.1,3,"0"
"10957",4,3,19,5,3.3,3,"0"
"10958",4,3,24,5,3.6,3,"0"
"10959",4,3,27,5,3,3,"0"
"10960",3,3,31,5,3.202122766771,3,"0"
"10961",5,3,31,5,3.99498329200084,3,"0"
"10962",3,3,31,5,3.202122766771,3,"0"
"10963",3,3,31,5,3.202122766771,3,"0"
"10964",4,3,24,5,3.6,3,"0"
"10965",2,3,47,5,3.007552187556,3,"0"
"10966",4,3,27,5,3,3,"0"
"10967",5,3,23,5,3.30081362425911,3,"0"
"10968",5,3,23,5,3.30081362425911,3,"0"
"10969",4,3,39,5,3.6,3,"0"
"10970",4,3,31,5,2.8,3,"0"
"10971",4,3,40,5,3.6,3,"0"
"10972",3,3,24,5,3.19926143415551,3,"0"
"10973",4,3,20,5,3.6,3,"0"
"10974",4,3,42,5,2.8,3,"0"
"10975",4,3,39,5,3.6,3,"0"
"10976",3,3,26,5,2.99852286831102,3,"0"
"10977",4,3,25,5,3.5,3,"0"
"10978",4,3,31,5,2.8,3,"0"
"10979",4,3,30,5,3.4,3,"0"
"10980",4,3,42,5,2.8,3,"0"
"10981",2,3,47,2,3.12865831813566,3,"0"
"10982",4,3,58,2,3.19783757900079,3,"0"
"10983",4,3,26,5,3.3,3,"0"
"10984",4,3,25,5,3.5,3,"0"
"10985",3,3,25,5,3.00073965841738,3,"0"
"10986",4,3,17,5,3.5,3,"0"
"10987",4,3,29.4,3,3.8,3,"0"
"10988",4,3,34,5,2.8,3,"0"
"10989",3,3,65,5,3.45015611785644,3,"0"
"10990",4,3,28,5,3,3,"0"
"10991",4,3,38,2,3.0982261318548,3,"0"
"10992",4,3,37,5,3,3,"0"
"10993",3,3,25,5,3.00073965841738,3,"0"
"10994",4,3,56,2,2.98881100777435,3,"0"
"10995",3,3,46,5,3.94774075229553,3,"0"
"10996",2,3,41,5,2.99926088827283,3,"0"
"10997",4,3,46,5,3.10007363903534,3,"0"
"10998",4,3,31,5,2.8,3,"0"
"10999",4,3,30,5,3.4,3,"0"
"11000",4,3,28,5,3,3,"0"
"11001",4,3,34,2,2.90015642930879,3,"0"
"11002",4,3,35,5,3.2,3,"0"
"11003",3,3,25,5,3.00073965841738,3,"0"
"11004",3,3,31,5,3.202122766771,3,"0"
"11005",3,3,22,5,3.20014727807069,3,"0"
"11006",4,3,22,5,3.3,3,"0"
"11007",4,3,39,5,3.6,3,"0"
"11008",4,3,40,5,3.6,3,"0"
"11009",2,3,20,5,3.69837635431137,3,"0"
"11010",2,3,25,5,3.10029520830702,3,"0"
"11011",2,3,19,5,3.10029520830702,3,"0"
"11012",2,3,38,5,4.09815358538878,3,"0"
"11013",2,3,20,5,3.69837635431137,3,"0"
"11014",2,3,31,5,3.30007396584174,3,"0"
"11015",2,3,18,5,3.10103322907458,3,"0"
"11016",4,3,45,5,3,3,"0"
"11017",2,3,25,5,3.10029520830702,3,"0"
"11018",2,3,21,5,3.30044215981428,3,"0"
"11019",4,3,19,5,3.3,3,"0"
"11020",4,3,39,5,3.6,3,"0"
"11021",2,3,42,5,3.20131643194928,3,"0"
"11022",2,3,44,5,2.80011491752577,3,"0"
"11023",2,3,30,5,3.19926143415551,3,"0"
"11024",4,3,49,5,3.39970479169298,3,"0"
"11025",2,3,25,5,3.10029520830702,3,"0"
"11026",4,3,33,5,3.1,3,"0"
"11027",2,3,46,2,3.13659716735911,3,"0"
"11028",4,3,31,5,2.8,3,"0"
"11029",4,3,24,5,3.6,3,"0"
"11030",4,3,39,5,3.6,3,"0"
"11031",4,3,21,5,3,3,"0"
"11032",4,3,37,2,3.49963126175271,3,"0"
"11033",2,3,38,3,3.44836601769129,3,"0"
"11034",3,3,54,5,3.54735969166084,3,"0"
"11035",3,3,52,5,3.40561655974595,3,"0"
"11036",3,3,47,5,3.84541441248562,3,"0"
"11037",3,3,36,5,3.49896408363108,3,"0"
"11038",2,3,58,5,3.80573189854405,3,"0"
"11039",2,3,43,3,3.56748885834245,3,"0"
"11040",2,3,27,5,3,3,"0"
"11041",2,3,53,2,3.01070626445411,3,"0"
"11042",3,3,43,5,3.80401443930654,3,"0"
"11043",3,3,19,5,3.30014760415351,3,"0"
"11044",3,3,44,2,2.99350877292087,3,"0"
"11045",3,3,24,2,2.62933700545501,3,"0"
"11046",4,3,19,5,3.3,3,"0"
"11047",4,3,39,5,3.6,3,"0"
"11048",4,3,30,5,3.4,3,"0"
"11049",2,3,30,3,3.54152847527688,3,"0"
"11050",4,3,27,5,3,3,"0"
"11051",2,3,20,5,3.69837635431137,3,"0"
"11052",3,3,65,5,3.45015611785644,3,"0"
"11053",3,3,35,5,3.39967009608269,3,"0"
"11054",4,3,31,5,2.8,3,"0"
"11055",4,3,28,5,3,3,"0"
"11056",4,3,24,3,3.30126392520545,3,"0"
"11057",4,3,29,2,3.69815358538878,3,"0"
"11058",4,3,40,5,3.6,3,"0"
"11059",5,3,24,3,2.79868645588879,3,"0"
"11060",4,3,50,5,3.20044248589675,3,"0"
"11061",4,3,41,3,3.98770521730975,3,"0"
"11062",4,3,41,3,3.98770521730975,3,"0"
"11063",4,3,29,5,4,3,"0"
"11064",4,3,29,5,4,3,"0"
"11065",4,3,28,5,3,3,"0"
"11066",4,3,39,5,3.6,3,"0"
"11067",4,3,32,2,3.59674790840047,3,"0"
"11068",4,3,40.7,2,3.4,3,"0"
"11069",4,3,47,2,2.90024886072873,3,"0"
"11070",5,3,27,5,2.89963071707776,3,"0"
"11071",4,3,22,4.8,3.3,3,"0"
"11072",4,3,22,5,3.3,3,"0"
"11073",4,3,57,4,2.9972843462367,3,"0"
"11074",5,3,46,3,3.03572867526321,3,"0"
"11075",4,3,27,5,3,3,"0"
"11076",4,3,31,5,2.8,3,"0"
"11077",3,3,22,5,3.20014727807069,3,"0"
"11078",4,3,54,5,3.40058954641905,3,"0"
"11079",4,3,23,5,3.1,3,"0"
"11080",4,3,29,5,4,3,"0"
"11081",3,3,21,5,3.8995565329637,3,"0"
"11082",4,3,24,5,3.6,3,"0"
"11083",3,3,27,5,3.19915856487532,3,"0"
"11084",4,3,58,2,3.19783757900079,3,"0"
"11085",4,3,36,5,3.1,3,"0"
"11086",4,3,24,5,3.6,3,"0"
"11087",3,3,31,3,2.93083640686236,3,"0"
"11088",4,3,32,5,3.5,3,"0"
"11089",4,3,34,2,2.90015642930879,3,"0"
"11090",3,3,36.7,2,2.9,3,"0"
"11091",5,3,44,2,2.65746275257304,3,"0"
"11092",4,3,22,5,3.3,3,"0"
"11093",4,3,18,5,3.4,3,"0"
"11094",3,3,37,5,3.20313077710655,3,"0"
"11095",4,3,52,5,3.50258498045571,3,"0"
"11096",4,3,18,5,3.4,3,"0"
"11097",4,3,29,5,4,3,"0"
"11098",2,3,37,5,4,3,"0"
"11099",4,3,45,5,3,3,"0"
"11100",2,3,44,5,2.80011491752577,3,"0"
"11101",3,3,43,3,3.11804507756042,3,"0"
"11102",3,3,30,5,2.80147713168898,3,"0"
"11103",2,3,39,5,3.70416927294395,3,"0"
"11104",2,3,26,5,3.30007396584174,3,"0"
"11105",4,3,38,5,2.8,3,"0"
"11106",3,3,51,5,3.2509140531073,3,"0"
"11107",4,3,61,5,3.02759976976977,3,"0"
"11108",2,3,51,2,3.04239774744435,3,"0"
"11109",4,3,35,5,3.2,3,"0"
"11110",3,3,23,3,2.90934340598105,3,"0"
"11111",4,3,36,5,3.1,3,"0"
"11112",4,3,25,5,3.5,3,"0"
"11113",3,3,65,2,3.00374970880526,3,"0"
"11114",2,3,24,5,3.49778593769732,3,"0"
"11115",3,3,27,3,2.98306552953361,3,"0"
"11116",2,3,46,2,3.13659716735911,3,"0"
"11117",3,3,37,5,3.20313077710655,3,"0"
"11118",3,3,34,2,2.90173149739527,3,"0"
"11119",2,3,26,5,3.30007396584174,3,"0"
"11120",4,3,46,5,3.10007363903534,3,"0"
"11121",3,3,22,5,3.20014727807069,3,"0"
"11122",2,3,26,5,3.30007396584174,3,"0"
"11123",4,3,46,2,2.80213807543255,3,"0"
"11124",4,3,34,5,2.8,3,"0"
"11125",4,3,39,5,3.6,3,"0"
"11126",4,3,22,5,3.3,3,"0"
"11127",3,3,41,5,4,3,"0"
"11128",4,3,63,2,3.10113803000235,3,"0"
"11129",4,3,23,5,3.1,3,"0"
"11130",4,3,23,5,3.1,3,"0"
"11131",4,3,26,5,3.3,3,"0"
"11132",2,3,53,3,2.96685112163978,3,"0"
"11133",3,3,32,5,4.00074875916605,3,"0"
"11134",2,3,21,5,3.30044215981428,3,"0"
"11135",5,3,23,5,3.30081362425911,3,"0"
"11136",2,3,52,3,2.97992514047481,3,"0"
"11137",2,3,28,5,2.8995565329637,3,"0"
"11138",2,3,53,2,3.01070626445411,3,"0"
"11139",2,3,45,5,2.79670592032215,3,"0"
"11140",4,3,19,5,3.3,3,"0"
"11141",2,3,49,2,3.08322319003989,3,"0"
"11142",4,3,42,5,2.8,3,"0"
"11143",4,3,48,5,3.29955587644985,3,"0"
"11144",4,3,48,5,3.29955587644985,3,"0"
"11145",4,3,40,3,3.80456835125739,3,"0"
"11146",2,3,41,5,2.99926088827283,3,"0"
"11147",2,3,25,5,3.10029520830702,3,"0"
"11148",4,3,29,5,4,3,"0"
"11149",4,3,40.7,2,3.4,3,"0"
"11150",3,3,38,5,3.48813517394065,3,"0"
"11151",2,3,35,5,2.99925979408309,3,"0"
"11152",4,3,30,5,3.4,3,"0"
"11153",4,3,20,5,3.6,3,"0"
"11154",4,3,18,5,3.4,3,"0"
"11155",2,3,24,3,3.34711596173714,3,"0"
"11156",4,3,24,5,3.6,3,"0"
"11157",2,3,66,5,3.6953081634433,3,"0"
"11158",2,3,24,5,3.49778593769732,3,"0"
"11159",4,3,54,5,3.40058954641905,3,"0"
"11160",2,3,28,3,3.303999875931,3,"0"
"11161",2,3,52,5,4.17126634040475,3,"0"
"11162",2,3,33,5,3.40133138515128,3,"0"
"11163",4,3,36,5,3.1,3,"0"
"11164",4,3,47,5,3.30044215981428,3,"0"
"11165",4,3,35,5,3.2,3,"0"
"11166",4,3,45,5,3,3,"0"
"11167",2,3,38,5,4.09815358538878,3,"0"
"11168",2,3,20,5,3.69837635431137,3,"0"
"11169",3,3,46,5,3.94774075229553,3,"0"
"11170",2,3,56,2,2.72824295939026,3,"0"
"11171",3,3,25,5,3.00073965841738,3,"0"
"11172",2,3,19,5,3.10029520830702,3,"0"
"11173",2,3,38,5,4.09815358538878,3,"0"
"11174",2,3,55,2,2.72682197071816,3,"0"
"11175",2,3,51,5,4.1738389101312,3,"0"
"11176",2,3,37,5,4,3,"0"
"11177",3,3,41,2,2.9849504685494,3,"0"
"11178",2,3,36,5,3.5039535607291,3,"0"
"11179",2,3,42,5,3.20131643194928,3,"0"
"11180",2,3,52,5,4.17126634040475,3,"0"
"11181",4,3,33,5,3.1,3,"0"
"11182",4,3,25,5,3.5,3,"0"
"11183",4,3,19,5,3.3,3,"0"
"11184",3,3,26,5,2.99852286831102,3,"0"
"11185",4,3,35,5,3.2,3,"0"
"11186",3,3,36,3,2.98713132280164,3,"0"
"11187",3,3,21,3,2.88364466026941,3,"0"
"11188",3,3,38,5,3.48813517394065,3,"0"
"11189",3,3,41,3,3.11108508389759,3,"0"
"11190",2,3,26,5,3.30007396584174,3,"0"
"11191",3,3,48,5,3.40000060369365,3,"0"
"11192",3,3,33,5,3.51049439259848,3,"0"
"11193",3,3,29,5,3.2991130659274,3,"0"
"11194",3,3,34,3,2.92791499534803,3,"0"
"11195",3,3,26,5,2.99852286831102,3,"0"
"11196",4,3,35,5,3.2,3,"0"
"11197",4,3,34.1,4.7,2.9,3,"0"
"11198",5,3,21,5,2.79926143415551,3,"0"
"11199",5,3,52,4,2.70223738532607,3,"0"
"11200",4,3,32,5,3.5,3,"0"
"11201",4,3,58,5,3.18541821871706,3,"0"
"11202",4,3,28,5,3,3,"0"
"11203",4,3,40,5,3.6,3,"0"
"11204",2,3,57,5,3.81165589987212,3,"0"
"11205",2,3,23,5,3.40088497179351,3,"0"
"11206",2,3,29,5,2.90022189752521,3,"0"
"11207",4,3,35,5,3.2,3,"0"
"11208",4,3,24,5,3.6,3,"0"
"11209",4,3,44,5,3.49926088827283,3,"0"
"11210",4,3,49,4,3.2,3,"0"
"11211",4,3,38,5,2.8,3,"0"
"11212",4,3,38,5,2.8,3,"0"
"11213",5,3,60,2,2.97150299378759,3,"0"
"11214",4,3,22,5,3.3,3,"0"
"11215",4,3,24,5,3.6,3,"0"
"11216",4,3,51,5,3.49741501954429,3,"0"
"11217",4,3,24,3,3.30126392520545,3,"0"
"11218",4,3,25,5,3.5,3,"0"
"11219",4,3,46,5,3.10007363903534,3,"0"
"11220",3,3,24,5,3.19926143415551,3,"0"
"11221",3,3,22,5,3.20014727807069,3,"0"
"11222",3,3,32,3,2.93182005305615,3,"0"
