"","TIPO_DENUNCIA","SEXO","EDAD","EST_CIVIL","NIVEL_EDUCATIVO","MES","V_FISICA"
"8188",4,3,35,3,3.49911940531068,10,"1"
"8189",4,3,23,5,3.1,10,"1"
"8190",4,3,24,5,3.6,10,"1"
"8191",4,3,25,5,3.5,10,"1"
"8192",4,3,26,3,3.29840535736568,10,"1"
"8193",4,3,31,5,2.8,10,"1"
"8194",4,3,16,5,3.39946576540894,10,"1"
"8195",4,3,36,5,3.1,10,"1"
"8196",4,3,19,5,3.3,10,"1"
"8197",4,3,21,5,3,10,"1"
"8198",4,3,44,2,3.29952441905297,10,"1"
"8199",4,3,25,5,3.5,10,"1"
"8200",4,3,17,5,3.5,10,"1"
"8201",4,3,21,5,3,10,"1"
"8202",4,3,36,3,3.70315912814286,10,"1"
"8203",4,3,25,5,3.5,10,"1"
"8204",4,3,33,5,3.1,10,"1"
"8205",5,3,17,5,3,10,"1"
"8206",4,3,35,2,3.09964331428972,10,"1"
"8207",4,3,27,5,3,10,"1"
"8208",4,3,33,5,3.1,10,"1"
"8209",4,3,28,5,3,10,"1"
"8210",4,3,22,5,3.3,10,"1"
"8211",4,3,46,5,3.10002966209226,10,"1"
"8212",4,3,28,5,3,10,"1"
"8213",4,3,35,2,3.09964331428972,10,"1"
"8214",4,3,49,5,3.39988124595614,10,"1"
"8215",4,3,19,3,3.19963915968267,10,"1"
"8216",4,3,26,3,3.29840535736568,10,"1"
"8217",4,3,29,5,4,10,"1"
"8218",4,3,31,5,2.8,10,"1"
"8219",4,3,51,2,3.00059359399007,10,"1"
"8220",4,3,67,2,3.07559168098544,10,"1"
"8221",4,3,24,5,3.6,10,"1"
"8222",3,3,68,2,2.79414975775667,10,"1"
"8223",3,3,16,5,3,10,"1"
"8224",4,3,24,5,3.6,10,"1"
"8225",4,3,26,5,3.3,10,"1"
"8226",4,3,58,2,3.19915529403697,10,"1"
"8227",3,3,53,2,3.62577320064901,10,"1"
"8228",3,3,20,5,3.29946560680264,10,"1"
"8229",3,3,56,5,3.57533211546591,10,"1"
"8230",4,3,24,3,3.3005283568136,10,"1"
"8231",4,3,19,5,3.3,10,"1"
"8232",4,3,26,5,3.3,10,"1"
"8233",4,3,34.1,4.7,2.9,10,"1"
"8234",4,3,20,5,3.6,10,"1"
"8235",4,3,24,2,3.29479548576869,10,"1"
"8236",4,3,34,5,2.8,10,"1"
"8237",4,3,20,5,3.6,10,"1"
"8238",4,3,22,5,3.3,10,"1"
"8239",4,3,31,5,2.8,10,"1"
"8240",3,3,55,5,3.57459060786407,10,"1"
"8241",4,3,27,5,3,10,"1"
"8242",4,3,21,5,3,10,"1"
"8243",4,3,26,5,3.3,10,"1"
"8244",4,3,18,5,3.4,10,"1"
"8245",4,3,31,5,2.8,10,"1"
"8246",4,3,30,5,3.4,10,"1"
"8247",4,3,26,5,3.3,10,"1"
"8248",4,3,19,5,3.3,10,"1"
"8249",4,3,22,5,3.3,10,"1"
"8250",4,3,32,5,3.5,10,"1"
"8251",4,3,24,5,3.6,10,"1"
"8252",4,3,32,5,3.5,10,"1"
"8253",5,3,24,5,3.29988131642691,10,"1"
"8254",4,3,26,5,3.3,10,"1"
"8255",4,3,27,5,3,10,"1"
"8256",4,3,36,5,3.1,10,"1"
"8257",4,3,37,3,4.10039253919977,10,"1"
"8258",4,3,34,5,2.8,10,"1"
"8259",4,3,29.6,5,3,10,"1"
"8260",3,3,20,5,3.29946560680264,10,"1"
"8261",4,3,35,5,3.2,10,"1"
"8262",4,3,17,5,3.5,10,"1"
"8263",3,3,35,5,3.39987755202353,10,"1"
"8264",4,3,20,5,3.6,10,"1"
"8265",4,3,21,5,3,10,"1"
"8266",4,3,24,5,3.6,10,"1"
"8267",5,3,19,5,3.40023736714617,10,"1"
"8268",4,3,19,5,3.3,10,"1"
"8269",4,3,20,5,3.6,10,"1"
"8270",4,3,33,5,3.1,10,"1"
"8271",4,3,29.6,5,3,10,"1"
"8272",4,3,17,5,3.5,10,"1"
"8273",4,3,20,5,3.6,10,"1"
"8274",4,3,29,5,4,10,"1"
"8275",4,3,19,5,3.3,10,"1"
"8276",4,3,21,5,3,10,"1"
"8277",4,3,33,5,3.1,10,"1"
"8278",4,3,19,5,3.3,10,"1"
"8279",4,3,19,5,3.3,10,"1"
"8280",5,3,30,5,3.49985133676568,10,"1"
"8281",5,3,20,5,3,10,"1"
"8282",5,3,21,5,2.79970302672341,10,"1"
"8283",4,3,35,2,3.09964331428972,10,"1"
"8284",5,3,28,5,3.30011889523676,10,"1"
"8285",5,3,20,5,3,10,"1"
"8286",4,3,30,5,3.4,10,"1"
"8287",4,3,33,5,3.1,10,"1"
"8288",5,3,37,5,3.10218897475531,10,"1"
"8289",4,3,40,5,3.6,10,"1"
"8290",5,3,20,5,3,10,"1"
"8291",4,3,60,5,3.00680452851029,10,"1"
"8292",4,3,22,5,3.3,10,"1"
"8293",4,3,23,5,3.1,10,"1"
"8294",4,3,33,3,3.20017807819702,10,"1"
"8295",4,3,28,5,3,10,"1"
"8296",4,3,18,5,3.4,10,"1"
"8297",3,3,30,5,2.80059394655317,10,"1"
"8298",5,3,18,5,3.19976235080327,10,"1"
"8299",4,3,26,4.4,3.3,10,"1"
"8300",4,3,19,5,3.3,10,"1"
"8301",4,3,17,5,3.5,10,"1"
"8302",4,3,35,5,3.2,10,"1"
"8303",4,3,22,5,3.3,10,"1"
"8304",4,3,17,5,3.5,10,"1"
"8305",4,3,31,2,4.30083177218855,10,"1"
"8306",4,3,20,5,3.6,10,"1"
"8307",4,3,32,5,3.5,10,"1"
"8308",4,3,29.6,5,3,10,"1"
"8309",4,3,37,5,3,10,"1"
"8310",4,3,55,5,3.10053502856541,10,"1"
"8311",4,3,37,5,3,10,"1"
"8312",5,3,27,5,2.89985151336171,10,"1"
"8313",5,3,22,3,2.8972263722792,10,"1"
"8314",4,3,23,5,3.1,10,"1"
"8315",4,3,22,5,3.3,10,"1"
"8316",5,3,30,2,2.95651769409855,10,"1"
"8317",4,3,20,5,3.6,10,"1"
"8318",4,3,18,5,3.4,10,"1"
"8319",4,3,34,2,2.90006032644296,10,"1"
"8320",4,3,52,2,3.09964331428972,10,"1"
"8321",4,3,21,5,3,10,"1"
"8322",4,3,35,5,3.2,10,"1"
"8323",4,3,17,5,3.5,10,"1"
"8324",4,3,62,5,3.11073250356017,10,"1"
"8325",4,3,38,5,2.8,10,"1"
"8326",5,3,29,5,3.30067896498271,10,"1"
"8327",4,3,20,5,3.6,10,"1"
"8328",4,3,37,5,3,10,"1"
"8329",3,3,29,5,3.29964352620491,10,"1"
"8330",4,3,30,2,4.00029697327659,10,"1"
"8331",3,3,32.6,5,3.6,10,"1"
"8332",3,3,21,5,3.89982176310245,10,"1"
"8333",5,3,35,5,3.20136537939536,10,"1"
"8334",4,3,25,5,3.5,10,"1"
"8335",5,3,57,5,2.71845328267347,10,"1"
"8336",2,3,32,5,3.60058954533987,10,"1"
"8337",4,3,30,2,4.00029697327659,10,"1"
"8338",4,3,37,2,3.49985160150248,10,"1"
"8339",4,3,32,5,3.5,10,"1"
"8340",4,3,22,5,3.3,10,"1"
"8341",4,3,24,5,3.6,10,"1"
"8342",4,3,44,5,3.49970293850409,10,"1"
"8343",4,3,45,5,3,10,"1"
"8344",4,3,21,5,3,10,"1"
"8345",4,3,25,5,3.5,10,"1"
"8346",5,3,26,5,3.2,10,"1"
"8347",2,3,57,2,2.71620076649026,10,"1"
"8348",4,3,28,5,3,10,"1"
"8349",2,3,47,5,3.00321768131685,10,"1"
"8350",5,3,19,5,3.40023736714617,10,"1"
"8351",4,3,31,5,2.8,10,"1"
"8352",4,3,18,3,3.50087415346518,10,"1"
"8353",4,3,19,5,3.3,10,"1"
"8354",3,3,36,4,3.00024969509183,10,"1"
"8355",4,3,28,3,3.09925756680854,10,"1"
"8356",4,3,21,5,3,10,"1"
"8357",4,3,40.7,2,3.4,10,"1"
"8358",4,3,39,5,3.6,10,"1"
"8359",4,3,23,5,3.1,10,"1"
"8360",4,3,28,2,3.4997027619081,10,"1"
"8361",2,3,21,5,3.30017802535963,10,"1"
"8362",5,3,31,5,3.99793632520231,10,"1"
"8363",4,3,24,5,3.6,10,"1"
"8364",4,3,41,2,2.99970293850409,10,"1"
"8365",3,3,62,2,3.80863639237296,10,"1"
"8366",4,3,18,5,3.4,10,"1"
"8367",3,3,19,5,3.30005937702193,10,"1"
"8368",4,3,26,3,3.29840535736568,10,"1"
"8369",4,3,24,3,3.3005283568136,10,"1"
"8370",4,3,18,3,3.50087415346518,10,"1"
"8371",2,3,19,5,3.10011875404386,10,"1"
"8372",4,3,39,3,4.10133768132835,10,"1"
"8373",4,3,20,3,3.00059587740386,10,"1"
"8374",3,3,34,3,2.91458296181414,10,"1"
"8375",5,3,33,5,3.49763530638487,10,"1"
"8376",4,3,23,5,3.1,10,"1"
"8377",4,3,56,5,2.99970206129807,10,"1"
"8378",3,3,35,5,3.39987755202353,10,"1"
"8379",3,3,20,3,2.9334937276657,10,"1"
"8380",4,3,19,5,3.3,10,"1"
"8381",4,3,17,5,3.5,10,"1"
"8382",4,3,55,5,3.10053502856541,10,"1"
"8383",4,3,30,2,4.00029697327659,10,"1"
"8384",4,3,31,2,4.30083177218855,10,"1"
"8385",4,3,57,5,2.99792359520138,10,"1"
"8386",4,3,22,5,3.3,10,"1"
"8387",4,3,31,2,4.30083177218855,10,"1"
"8388",5,3,36,5,3.1040345378518,10,"1"
"8389",4,3,38,5,2.8,10,"1"
"8390",5,3,21,3,2.89783905347736,10,"1"
"8391",5,3,56,5,2.71214171983587,10,"1"
"8392",4,3,47,5,3.30017802535963,10,"1"
"8393",4,3,36,5,3.1,10,"1"
"8394",4,3,34.1,4.7,2.9,10,"1"
"8395",4,3,52,2,3.09964331428972,10,"1"
"8396",4,3,44,2,3.29952441905297,10,"1"
"8397",4,3,20,5,3.6,10,"1"
"8398",4,3,38,2,3.09928705240981,10,"1"
"8399",4,3,39,2,3.3006240145121,10,"1"
"8400",4,3,45,5,3,10,"1"
"8401",4,3,33,5,3.1,10,"1"
"8402",4,3,41,5,3.39964394928074,10,"1"
"8403",4,3,21,5,3,10,"1"
"8404",4,3,27,5,3,10,"1"
"8405",4,3,44,5,3.49970293850409,10,"1"
"8406",5,3,50,2,2.81962443463246,10,"1"
"8407",5,3,26,5,3.2,10,"1"
"8408",4,3,18,5,3.4,10,"1"
"8409",4,3,36,2,3.50059377021928,10,"1"
"8410",4,3,44,5,3.49970293850409,10,"1"
"8411",4,3,34,3,3.09961370530203,10,"1"
"8412",4,3,27,5,3,10,"1"
"8413",4,3,46,5,3.10002966209226,10,"1"
"8414",5,3,19,5,3.40023736714617,10,"1"
"8415",4,3,23,5,3.1,10,"1"
"8416",4,3,44,5,3.49970293850409,10,"1"
"8417",4,3,35,5,3.2,10,"1"
"8418",4,3,40,3,3.80188677771421,10,"1"
"8419",4,3,38,5,2.8,10,"1"
"8420",4,3,26,5,3.3,10,"1"
"8421",4,3,18,5,3.4,10,"1"
"8422",4,3,17,5,3.5,10,"1"
"8423",5,3,20,5,3,10,"1"
"8424",4,3,22,5,3.3,10,"1"
"8425",4,3,20,5,3.6,10,"1"
"8426",4,3,35,5,3.2,10,"1"
"8427",5,3,23,5,3.30032686474443,10,"1"
"8428",4,3,38,2,3.09928705240981,10,"1"
"8429",4,3,30,5,3.4,10,"1"
"8430",4,3,29,5,4,10,"1"
"8431",4,3,18,5,3.4,10,"1"
"8432",4,3,33,5,3.1,10,"1"
"8433",4,3,48,5,3.29982165714486,10,"1"
"8434",4,3,30,5,3.4,10,"1"
"8435",4,3,22,5,3.3,10,"1"
"8436",4,3,31,5,2.8,10,"1"
"8437",4,3,25,5,3.5,10,"1"
"8438",4,3,36,5,3.1,10,"1"
"8439",4,3,33,5,3.1,10,"1"
"8440",4,3,40,5,3.6,10,"1"
"8441",4,3,27,5,3,10,"1"
"8442",4,3,21,5,3,10,"1"
"8443",4,3,40,5,3.6,10,"1"
"8444",4,3,36,5,3.1,10,"1"
"8445",4,3,25,5,3.5,10,"1"
"8446",4,3,27,5,3,10,"1"
"8447",4,3,33,5,3.1,10,"1"
"8448",4,3,30,5,3.4,10,"1"
"8449",4,3,18,5,3.4,10,"1"
"8450",5,3,31,5,3.99793632520231,10,"1"
"8451",4,3,21,5,3,10,"1"
"8452",4,3,46,3,3.49895660060918,10,"1"
"8453",4,3,26,5,3.3,10,"1"
"8454",5,3,48,2,2.71944598393288,10,"1"
"8455",5,3,48,2,2.71944598393288,10,"1"
"8456",5,3,17,5,3,10,"1"
"8457",2,3,20,5,3.69934685275879,10,"1"
"8458",4,3,30,5,3.4,10,"1"
"8459",5,3,37,5,3.10218897475531,10,"1"
"8460",2,3,51,5,4.18856812394357,10,"1"
"8461",2,3,18,5,3.1004156391535,10,"1"
"8462",4,3,19,5,3.3,10,"1"
"8463",4,3,18,5,3.4,10,"1"
"8464",4,3,39,5,3.6,10,"1"
"8465",4,3,27,5,3,10,"1"
"8466",4,3,36,2,3.50059377021928,10,"1"
"8467",4,3,22,5,3.3,10,"1"
"8468",3,3,27,3,2.99308509711077,10,"1"
"8469",4,3,28,5,3,10,"1"
"8470",4,3,18,5,3.4,10,"1"
"8471",4,3,50,2,3.09967294088449,10,"1"
"8472",4,3,27,5,3,10,"1"
"8473",3,3,19,5,3.30005937702193,10,"1"
"8474",4,3,39,5,3.6,10,"1"
"8475",4,3,36,5,3.1,10,"1"
"8476",3,3,20,5,3.29946560680264,10,"1"
"8477",2,3,21,5,3.30017802535963,10,"1"
"8478",4,3,40,5,3.6,10,"1"
"8479",4,3,48,5,3.29982165714486,10,"1"
"8480",4,3,45,5,3,10,"1"
"8481",5,3,25,5,3.00029706149591,10,"1"
"8482",4,3,21,5,3,10,"1"
"8483",4,3,26,5,3.3,10,"1"
"8484",4,3,17,3,3.50443199825419,10,"1"
"8485",5,3,21,5,2.79970302672341,10,"1"
"8486",4,3,46,5,3.10002966209226,10,"1"
"8487",4,3,38,5,2.8,10,"1"
"8488",5,3,28,5,3.30011889523676,10,"1"
"8489",4,3,20,5,3.6,10,"1"
"8490",4,3,19,5,3.3,10,"1"
"8491",4,3,52,5,3.50103940646805,10,"1"
"8492",4,3,29.6,5,3,10,"1"
"8493",4,3,18,5,3.4,10,"1"
"8494",4,3,35,5,3.2,10,"1"
"8495",4,3,38,2,3.09928705240981,10,"1"
"8496",5,3,29,5,3.30067896498271,10,"1"
"8497",4,3,21,5,3,10,"1"
"8498",5,3,38,5,3.09746909350229,10,"1"
"8499",4,3,43,2,3.50029688510964,10,"1"
"8500",4,3,24,5,3.6,10,"1"
"8501",4,3,44,3,3.50279844633077,10,"1"
"8502",2,3,42,2,3.11974881258383,10,"1"
"8503",4,3,25,5,3.5,10,"1"
"8504",2,3,26,5,3.30002971497677,10,"1"
"8505",2,3,18,5,3.1004156391535,10,"1"
"8506",2,3,24,5,3.49910934467107,10,"1"
"8507",4,3,23,5,3.1,10,"1"
"8508",4,3,59,5,3.00147185681988,10,"1"
"8509",3,3,31,5,3.20088167839863,10,"1"
"8510",4,3,46,2,2.80088428502922,10,"1"
"8511",4,3,52,2,3.09964331428972,10,"1"
"8512",3,3,22,5,3.20005932418453,10,"1"
"8513",3,3,50,5,3.12733027632821,10,"1"
"8514",3,3,31,5,3.20088167839863,10,"1"
"8515",4,3,27,5,3,10,"1"
"8516",2,3,34,5,3.09952498382457,10,"1"
"8517",2,3,21,5,3.30017802535963,10,"1"
"8518",4,3,44,5,3.49970293850409,10,"1"
"8519",2,3,23,5,3.40035615639404,10,"1"
"8520",2,3,20,5,3.69934685275879,10,"1"
"8521",2,3,53,2,3.0510995510099,10,"1"
"8522",3,3,24,5,3.19970302672341,10,"1"
"8523",2,3,27,5,3,10,"1"
"8524",4,3,22,5,3.3,10,"1"
"8525",4,3,49,5,3.39988124595614,10,"1"
"8526",4,3,22,5,3.3,10,"1"
"8527",4,3,17,5,3.5,10,"1"
"8528",4,3,42,5,2.8,10,"1"
"8529",4,3,21,5,3,10,"1"
"8530",4,3,37,5,3,10,"1"
"8531",4,3,19,5,3.3,10,"1"
"8532",4,3,19,5,3.3,10,"1"
"8533",4,3,22,5,3.3,10,"1"
"8534",2,3,43,2,3.12055583720979,10,"1"
"8535",2,3,24,5,3.49910934467107,10,"1"
"8536",3,3,29,5,3.29964352620491,10,"1"
"8537",2,3,33,5,3.4005348695818,10,"1"
"8538",4,3,42,2,3.60023779047352,10,"1"
"8539",4,3,47,5,3.30017802535963,10,"1"
"8540",2,3,34,5,3.09952498382457,10,"1"
"8541",2,3,40,5,3.30005426731546,10,"1"
"8542",2,3,28,5,2.89982176310245,10,"1"
"8543",4,3,23,5,3.1,10,"1"
"8544",4,3,18,5,3.4,10,"1"
"8545",4,3,19,5,3.3,10,"1"
"8546",4,3,46,3,3.49895660060918,10,"1"
"8547",4,3,30,5,3.4,10,"1"
"8548",2,3,18,5,3.1004156391535,10,"1"
"8549",2,3,19,5,3.10011875404386,10,"1"
"8550",4,3,42,5,2.8,10,"1"
"8551",2,3,42,5,3.20053342371844,10,"1"
"8552",4,3,20,5,3.6,10,"1"
"8553",4,3,41,5,3.39964394928074,10,"1"
"8554",2,3,27,5,3,10,"1"
"8555",2,3,38,2,3.19122422812758,10,"1"
"8556",2,3,23,5,3.40035615639404,10,"1"
"8557",2,3,45,2,3.11861533860395,10,"1"
"8558",3,3,50,3,3.48634712347024,10,"1"
"8559",2,3,22,5,3.59851513361707,10,"1"
"8560",4,3,38,5,2.8,10,"1"
"8561",2,3,53,5,3.9976128878368,10,"1"
"8562",2,3,29,5,2.9000891449303,10,"1"
"8563",2,3,45,3,3.52629646783059,10,"1"
"8564",2,3,19,5,3.10011875404386,10,"1"
"8565",2,3,23,5,3.40035615639404,10,"1"
"8566",2,3,33,2,3.11215341659806,10,"1"
"8567",2,3,27,5,3,10,"1"
"8568",2,3,17,5,3.30002971497677,10,"1"
"8569",2,3,37,2,3.17601346656839,10,"1"
"8570",4,3,17,5,3.5,10,"1"
"8571",4,3,25,5,3.5,10,"1"
"8572",4,3,35,5,3.2,10,"1"
"8573",4,3,34,5,2.8,10,"1"
"8574",4,3,51,2,3.00059359399007,10,"1"
"8575",4,3,28,3,3.09925756680854,10,"1"
"8576",4,3,32,3,3.19940605344683,10,"1"
"8577",2,3,25,5,3.10011875404386,10,"1"
"8578",4,3,18,5,3.4,10,"1"
"8579",4,3,32,5,3.5,10,"1"
"8580",4,3,26,5,3.3,10,"1"
"8581",2,3,24,5,3.49910934467107,10,"1"
"8582",4,3,43,5,3.6,10,"1"
"8583",4,3,17,5,3.5,10,"1"
"8584",4,3,35,5,3.2,10,"1"
"8585",4,3,26,5,3.3,10,"1"
"8586",2,3,45,2,3.11861533860395,10,"1"
"8587",2,3,26,5,3.30002971497677,10,"1"
"8588",2,3,49,5,3.40734117846524,10,"1"
"8589",2,3,24,5,3.49910934467107,10,"1"
"8590",4,3,24,5,3.6,10,"1"
"8591",4,3,40,5,3.6,10,"1"
"8592",2,3,41,2,3.28621770518094,10,"1"
"8593",4,3,33,2,2.90005944761838,10,"1"
"8594",2,3,24,5,3.49910934467107,10,"1"
"8595",2,3,29,5,2.9000891449303,10,"1"
"8596",4,3,34.1,4.7,2.9,10,"1"
"8597",4,3,26,2,3.30026262384257,10,"1"
"8598",4,3,30,2,4.00029697327659,10,"1"
"8599",2,3,34,5,3.09952498382457,10,"1"
"8600",5,3,17,5,3,10,"1"
"8601",4,3,39,5,3.6,10,"1"
"8602",4,3,30,5,3.4,10,"1"
"8603",4,3,29,3,3.10077235988937,10,"1"
"8604",4,3,29,2,3.69925756680854,10,"1"
"8605",4,3,22,5,3.3,10,"1"
"8606",4,3,28,5,3,10,"1"
"8607",4,3,17,5,3.5,10,"1"
"8608",4,3,35,5,3.2,10,"1"
"8609",4,3,30,3,3.39976220952648,10,"1"
"8610",2,3,26,3,3.25466108453287,10,"1"
"8611",4,3,50,2,3.09967294088449,10,"1"
"8612",4,3,43,2,3.50029688510964,10,"1"
"8613",4,3,17,5,3.5,10,"1"
"8614",3,3,22,5,3.20005932418453,10,"1"
"8615",4,3,22,5,3.3,10,"1"
"8616",4,3,35,3,3.49911940531068,10,"1"
"8617",4,3,35,5,3.2,10,"1"
"8618",3,3,25,5,3.00029714976767,10,"1"
"8619",2,3,32,2,2.85871425996673,10,"1"
"8620",4,3,30,5,3.4,10,"1"
"8621",4,3,20,5,3.6,10,"1"
"8622",4,3,29,3,3.10077235988937,10,"1"
"8623",4,3,41,5,3.39964394928074,10,"1"
"8624",2,3,39,3,3.64179674670262,10,"1"
"8625",2,3,29,5,2.9000891449303,10,"1"
"8626",3,3,33,3,2.91471197189912,10,"1"
"8627",2,3,40,3,3.64404916898398,10,"1"
"8628",2,3,52,5,4.18752573083214,10,"1"
"8629",2,3,28,5,2.89982176310245,10,"1"
"8630",4,3,17,5,3.5,10,"1"
"8631",2,3,22,3,3.31553195259875,10,"1"
"8632",2,3,23,5,3.40035615639404,10,"1"
"8633",4,3,42,5,2.8,10,"1"
"8634",4,3,35,5,3.2,10,"1"
"8635",4,3,30,5,3.4,10,"1"
"8636",4,3,53,5,3.59982160411881,10,"1"
"8637",4,3,33,5,3.1,10,"1"
"8638",4,3,64,2,3.09435937881111,10,"1"
"8639",2,3,48,2,3.10419031947659,10,"1"
"8640",2,3,39,5,3.70168959341539,10,"1"
"8641",2,3,32,5,3.60058954533987,10,"1"
"8642",3,3,32,5,4.0002986452611,10,"1"
"8643",4,3,32,3,3.19940605344683,10,"1"
"8644",4,3,38,5,2.8,10,"1"
"8645",4,3,24,3,3.3005283568136,10,"1"
"8646",4,3,45,5,3,10,"1"
"8647",2,3,30,5,3.19970302672342,10,"1"
"8648",2,3,29,5,2.9000891449303,10,"1"
"8649",2,3,31,5,3.30002971497677,10,"1"
"8650",2,3,24,3,3.32684735001294,10,"1"
"8651",2,3,38,5,4.09925756680854,10,"1"
"8652",4,3,19,5,3.3,10,"1"
"8653",2,3,30,5,3.19970302672342,10,"1"
"8654",4,3,18,5,3.4,10,"1"
"8655",4,3,21,5,3,10,"1"
"8656",4,3,25,3,3.10020800483737,10,"1"
"8657",4,3,50,5,3.20017807819702,10,"1"
"8658",4,3,28,5,3,10,"1"
"8659",4,3,21,5,3,10,"1"
"8660",4,3,33,5,3.1,10,"1"
"8661",4,3,26,5,3.3,10,"1"
"8662",2,3,27,5,3,10,"1"
"8663",2,3,22,5,3.59851513361707,10,"1"
"8664",4,3,39,5,3.6,10,"1"
"8665",4,3,23,5,3.1,10,"1"
"8666",4,3,29,5,4,10,"1"
"8667",4,3,48,5,3.29982165714486,10,"1"
"8668",4,3,51,3.3,3.1,10,"1"
"8669",4,3,20,3,3.00059587740386,10,"1"
"8670",4,3,56,2,2.69916379142256,10,"1"
"8671",4,3,43,3,3.50177861879563,10,"1"
"8672",4,3,29.4,3,3.8,10,"1"
"8673",4,3,67,5,3.11869853514021,10,"1"
"8674",2,3,30,5,3.19970302672342,10,"1"
"8675",2,3,16,5,3.29973274922281,10,"1"
"8676",4,3,16,5,3.39946576540894,10,"1"
"8677",4,3,36,2,3.50059377021928,10,"1"
"8678",4,3,30,5,3.4,10,"1"
"8679",4,3,23,5,3.1,10,"1"
"8680",4,3,29,3,3.10077235988937,10,"1"
"8681",2,3,22,5,3.59851513361707,10,"1"
"8682",3,3,18,5,2.89997033790774,10,"1"
"8683",2,3,44,5,2.80005602864313,10,"1"
"8684",2,3,17,5,3.30002971497677,10,"1"
"8685",3,3,44,2,2.99648539275881,10,"1"
"8686",3,3,30,5,2.80059394655317,10,"1"
"8687",4,3,19,5,3.3,10,"1"
"8688",2,3,27,5,3,10,"1"
"8689",2,3,33,5,3.4005348695818,10,"1"
"8690",3,3,18,5,2.89997033790774,10,"1"
"8691",2,3,19,5,3.10011875404386,10,"1"
"8692",4,3,19,5,3.3,10,"1"
"8693",2,3,32,5,3.60058954533987,10,"1"
"8694",3,3,19,5,3.30005937702193,10,"1"
"8695",3,3,34,5,3.6986140128035,10,"1"
"8696",2,3,47,5,3.00321768131685,10,"1"
"8697",2,3,39,5,3.70168959341539,10,"1"
"8698",3,3,35,5,3.39987755202353,10,"1"
"8699",4,3,38,5,2.8,8,"1"
"8700",3,3,19,5,3.30009876647747,8,"1"
"8701",3,3,17,5,3,8,"1"
"8702",3,3,27,2,2.95783299101255,8,"1"
"8703",4,3,18,5,3.4,8,"1"
"8704",4,3,41,5,3.39940798584668,8,"1"
"8705",4,3,26,5,3.3,8,"1"
"8706",4,3,31,5,2.8,8,"1"
"8707",3,3,24,5,3.19950592362171,8,"1"
"8708",4,3,28,3,3.09876480905428,8,"1"
"8709",4,3,33,5,3.1,8,"1"
"8710",4,3,40,2,3.39950592362171,8,"1"
"8711",4,3,58,3,2.72075716107048,8,"1"
"8712",4,3,18,5,3.4,8,"1"
"8713",4,3,34,5,2.8,8,"1"
"8714",4,3,24,5,3.6,8,"1"
"8715",4,3,22,5,3.3,8,"1"
"8716",4,3,20,5,3.6,8,"1"
"8717",4,3,31,5,2.8,8,"1"
"8718",4,3,22,5,3.3,8,"1"
"8719",4,3,24,5,3.6,8,"1"
"8720",1,1,46.7535975506937,1,1,1,"0"
"8721",4,3,44,2,3.29920830432033,8,"1"
"8722",4,3,29.4,3,3.8,8,"1"
"8723",4,3,25,5,3.5,8,"1"
"8724",4,3,66,2,3.07112698656115,8,"1"
"8725",4,3,48,5,3.29970311412012,8,"1"
"8726",2,3,31.7,5,3.4,8,"1"
"8727",4,3,37,5,3,8,"1"
"8728",4,3,32,5,3.5,8,"1"
"8729",3,3,44,5,3.79164688416835,8,"1"
"8730",4,3,37,5,3,8,"1"
"8731",4,3,23,5,3.1,8,"1"
"8732",3,3,61,2,3.53643444224748,8,"1"
"8733",2,3,18,5,3.10069136534232,8,"1"
"8734",3,3,28,5,3.59894285784287,8,"1"
"8735",3,3,22,5,3.20009862037167,8,"1"
"8736",2,3,27,5,3,8,"1"
"8737",4,3,22,5,3.3,8,"1"
"8738",4,3,33,2,2.90009896195996,8,"1"
"8739",4,3,21,5,3,8,"1"
"8740",4,3,31,5,2.8,8,"1"
"8741",3,3,18,5,2.89995068981416,8,"1"
"8742",4,3,23,5,3.1,8,"1"
"8743",3,3,51,5,3.23766196558268,8,"1"
"8744",4,3,28,2,3.49950519020021,8,"1"
"8745",4,3,30,5,3.4,8,"1"
"8746",4,3,25,5,3.5,8,"1"
"8747",4,3,33,2,2.90009896195996,8,"1"
"8748",4,3,42,5,2.8,8,"1"
"8749",4,3,30,2,4.00049407637829,8,"1"
"8750",4,3,25,3,3.1003461955589,8,"1"
"8751",4,3,21,5,3,8,"1"
"8752",4,3,40,4,3.57181787194643,8,"1"
"8753",4,3,32,5,3.5,8,"1"
"8754",2,3,21,5,3.30029600707666,8,"1"
"8755",3,3,27,5,3.19942283669881,8,"1"
"8756",4,3,19,5,3.3,8,"1"
"8757",4,3,38,5,2.8,8,"1"
"8758",4,3,29,5,4,8,"1"
"8759",4,3,52,5,3.50172926732401,8,"1"
"8760",4,3,20,5,3.6,8,"1"
"8761",4,3,37,5,3,8,"1"
"8762",4,3,17,5,3.5,8,"1"
"8763",4,3,22,5,3.3,8,"1"
"8764",4,3,46,5,3.10004931018584,8,"1"
"8765",5,3,59,5,3.04547713999854,8,"1"
"8766",4,3,24,5,3.6,8,"1"
"8767",4,3,16,5,3.39911154045283,8,"1"
"8768",4,3,19,5,3.3,8,"1"
"8769",4,3,19,5,3.3,8,"1"
"8770",5,3,29,2,2.69659682169924,8,"1"
"8771",4,3,33,5,3.1,8,"1"
"8772",4,3,35,2,3.09940622824025,8,"1"
"8773",4,3,18,5,3.4,8,"1"
